"unidade";"equipe";"mes";"ind_1.num";"ind_1.den";"ind_2.num";"ind_2.den";"ind_3.num";"ind_3.den";"ind_4.num";"ind_4.den";"ind_5.num";"ind_5.den";"ind_6.num";"ind_6.den";"ind_7.num";"ind_7.den";"ind_10.num";"ind_10.den";"ind_12.num";"ind_12.den";"ind_14.num";"ind_14.den";"ind_15.num";"ind_15.den";"ind_2.1";"ind_2.2";"ind_2.3";"ind_2.4";"ind_2.6";"ind_2.5";"ind_2.7"
"CS VARGEM GRANDE";"410";"2023/02/01 00:00:00";"1";"2";"2";"2";"2";"2";"384";"1473";"5";"5";"267";"437";"94";"141";"28";"42";"45";"412";"15";"299";"7";"15";"1008";"411";"263";"0";"504";"155";"668"
"CS VARGEM GRANDE";"410";"2023/03/01 00:00:00";"2";"5";"4";"5";"5";"5";"389";"1476";"2";"2";"264";"445";"84";"147";"28";"42";"62";"565";"13";"356";"7";"13";"1336";"565";"296";"0";"891";"271";"849"
"CS VARGEM GRANDE";"410";"2023/04/01 00:00:00";"2";"3";"3";"3";"3";"3";"399";"1475";"2";"3";"268";"452";"89";"148";"27";"42";"44";"479";"12";"291";"5";"12";"1474";"478";"291";"0";"877";"517";"639"
"CS VARGEM GRANDE";"410";"2023/05/01 00:00:00";"3";"4";"4";"4";"4";"4";"400";"1477";"6";"6";"297";"453";"102";"151";"27";"43";"45";"532";"8";"269";"2";"8";"1562";"532";"134";"0";"984";"811";"778"
"CS VARGEM GRANDE";"410";"2023/06/01 00:00:00";"1";"1";"1";"1";"1";"1";"409";"1480";"2";"4";"294";"459";"100";"151";"29";"45";"49";"517";"8";"206";"1";"8";"909";"517";"0";"0";"463";"289";"704"
"CS VARGEM GRANDE";"410";"2023/07/01 00:00:00";"3";"4";"4";"4";"4";"4";"414";"1482";"0";"2";"137";"464";"54";"151";"29";"45";NA;NA;"0";"7";"0";"0";"799";"0";"0";"0";"1154";"229";"660"
"CS VARGEM GRANDE";"411";"2022/08/01 00:00:00";"1";"2";"1";"2";"2";"2";"230";"783";"3";"3";"41";"303";"23";"112";"15";"23";"26";"167";"8";"137";"4";"8";"645";"167";"477";"0";"1";"408";"503"
"CS VARGEM GRANDE";"411";"2022/10/01 00:00:00";"5";"5";"5";"5";"5";"5";"248";"787";"3";"4";"45";"316";"18";"113";"13";"23";"39";"333";"4";"247";"3";"4";"676";"333";"343";"0";"0";"162";"554"
"CS VARGEM GRANDE";"411";"2022/11/01 00:00:00";"2";"3";"3";"3";"3";"3";"258";"786";"1";"1";"55";"319";"19";"113";"16";"23";"12";"148";"9";"165";"7";"9";"586";"148";"438";"0";"0";"207";"565"
"CS VARGEM GRANDE";"411";"2022/12/01 00:00:00";"1";"2";"2";"2";"1";"2";"269";"786";"3";"3";"55";"326";"20";"113";"16";"23";"28";"258";"9";"309";"8";"9";"1438";"258";"931";"0";"969";"190";"505"
"CS VARGEM GRANDE";"411";"2023/01/01 00:00:00";"2";"5";"5";"5";"5";"5";"271";"786";"4";"4";"247";"329";"71";"115";"17";"23";"14";"124";"5";"157";"3";"5";"738";"124";"360";"0";"1119";"162";"482"
"CS VARGEM GRANDE";"411";"2023/02/01 00:00:00";"0";"2";"2";"2";"2";"2";"278";"786";"2";"3";"246";"335";"72";"118";"16";"24";"29";"227";"7";"252";"5";"7";"856";"227";"447";"0";"700";"140";"506"
"CS VARGEM GRANDE";"411";"2023/03/01 00:00:00";"4";"5";"4";"5";"4";"5";"289";"790";"4";"5";"250";"338";"73";"120";"16";"24";"26";"219";"8";"287";"4";"8";"969";"219";"558";"0";"702";"186";"625"
"CS VARGEM GRANDE";"411";"2023/04/01 00:00:00";"2";"2";"2";"2";"2";"2";"303";"788";"3";"3";"247";"341";"76";"120";"15";"26";"32";"193";"3";"176";"1";"3";"692";"193";"291";"0";"585";"378";"509"
"CS VARGEM GRANDE";"411";"2023/05/01 00:00:00";"1";"1";"1";"1";"1";"1";"308";"790";"6";"8";"271";"344";"86";"122";"17";"26";"34";"271";"14";"217";"10";"14";"810";"271";"231";"0";"755";"585";"625"
"CS VARGEM GRANDE";"411";"2023/06/01 00:00:00";"2";"2";"2";"2";"2";"2";"319";"791";"2";"3";"270";"346";"87";"122";"17";"26";NA;NA;"0";"4";"0";"0";"273";"0";"0";"0";"608";"249";"519"
"CS VARGEM GRANDE";"411";"2023/07/01 00:00:00";"2";"2";"2";"2";"2";"2";"322";"795";"2";"3";"90";"348";"40";"123";"15";"26";NA;NA;"0";"2";"0";"0";"145";"0";"0";"0";"337";"163";"469"
"CS VARGEM PEQUENA";"340";"2022/08/01 00:00:00";"1";"2";"2";"2";"1";"2";"300";"1051";"2";"3";"91";"360";"48";"145";"12";"22";NA;NA;"2";"67";"1";"2";"667";"0";"280";"0";"549";"552";"548"
"CS VARGEM PEQUENA";"340";"2022/09/01 00:00:00";"1";"1";"1";"1";"1";"1";"318";"1052";"1";"1";"105";"370";"52";"149";"12";"22";NA;NA;"1";"57";"0";"1";"472";"0";"259";"0";"275";"277";"544"
"CS VARGEM PEQUENA";"340";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"330";"1054";"1";"1";"123";"375";"52";"151";"12";"22";NA;NA;"2";"130";"0";"2";"707";"0";"384";"0";"369";"170";"514"
"CS VARGEM PEQUENA";"340";"2022/11/01 00:00:00";"1";"1";"1";"1";"1";"1";"358";"1055";"4";"4";"179";"384";"103";"156";"13";"22";NA;NA;"2";"88";"0";"2";"474";"0";"223";"0";"377";"200";"501"
"CS VARGEM PEQUENA";"340";"2022/12/01 00:00:00";"2";"3";"2";"3";"3";"3";"376";"1059";"4";"4";"184";"387";"108";"156";"16";"24";NA;NA;"0";"39";"0";"0";"263";"0";"203";"0";"89";"167";"479"
"CS VARGEM PEQUENA";"340";"2023/01/01 00:00:00";"1";"2";"2";"2";"1";"2";"379";"1059";"4";"4";"189";"391";"109";"156";"16";"24";"15";"181";"1";"127";"0";"1";"746";"169";"183";"0";"557";"172";"498"
"CS VARGEM PEQUENA";"340";"2023/02/01 00:00:00";"1";"3";"1";"3";"1";"3";"385";"1057";"1";"2";"190";"398";"104";"157";"16";"24";"26";"234";"1";"160";"0";"1";"523";"238";"216";"0";"107";"127";"510"
"CS VARGEM PEQUENA";"340";"2023/03/01 00:00:00";"0";"2";"2";"2";"2";"2";"392";"1055";"8";"8";"178";"400";"93";"158";"16";"24";"35";"301";"5";"207";"1";"5";"1054";"305";"271";"0";"733";"263";"623"
"CS VARGEM PEQUENA";"340";"2023/04/01 00:00:00";"1";"3";"3";"3";"1";"3";"402";"1055";"1";"1";"166";"405";"82";"160";"16";"24";"12";"216";"6";"159";"0";"6";"940";"216";"252";"0";"655";"361";"552"
"CS VARGEM PEQUENA";"340";"2023/05/01 00:00:00";"1";"2";"1";"2";"0";"2";"410";"1055";NA;NA;"123";"412";"44";"161";"15";"24";"7";"74";"4";"114";"0";"4";"940";"74";"270";"0";"750";"579";"598"
"CS VARGEM PEQUENA";"340";"2023/06/01 00:00:00";"0";"2";"1";"2";"1";"2";"424";"1056";"4";"6";"117";"415";"42";"161";"13";"24";"13";"128";"5";"119";"1";"5";"568";"126";"165";"0";"345";"218";"497"
"CS VARGEM PEQUENA";"340";"2023/07/01 00:00:00";"1";"2";"1";"2";"1";"2";"424";"1056";"2";"2";"114";"422";"46";"161";"10";"24";"25";"218";"9";"234";"1";"9";"527";"220";"176";"0";"152";"199";"512"
"CS VILA APARECIDA";"90";"2022/08/01 00:00:00";"2";"2";"2";"2";"2";"2";"165";"547";"2";"3";"73";"242";"30";"92";"15";"26";"33";"297";"10";"144";"5";"10";"647";"298";"89";"0";"514";"335";"502"
"CS VILA APARECIDA";"90";"2022/09/01 00:00:00";"0";"1";"1";"1";"1";"1";"169";"548";"2";"4";"77";"245";"33";"93";"16";"26";"18";"169";"5";"122";"0";"5";"573";"169";"238";"0";"383";"122";"474"
"CS VILA APARECIDA";"90";"2022/10/01 00:00:00";"1";"1";"1";"1";"1";"1";"181";"550";"1";"4";"83";"250";"27";"94";"14";"26";"33";"320";"4";"206";"2";"4";"650";"318";"188";"0";"331";"107";"433"
"CS VILA APARECIDA";"90";"2022/11/01 00:00:00";"0";"1";"1";"1";"1";"1";"188";"552";"1";"1";"82";"250";"23";"94";"14";"26";"24";"279";"7";"153";"4";"7";"752";"276";"198";"0";"621";"128";"462"
"CS VILA APARECIDA";"90";"2022/12/01 00:00:00";"0";"2";"1";"2";"0";"2";"194";"552";"2";"2";"80";"250";"23";"94";"10";"26";"25";"300";"6";"150";"1";"6";"688";"300";"194";"0";"408";"109";"449"
"CS VILA APARECIDA";"90";"2023/02/01 00:00:00";"1";"1";"1";"1";"1";"1";"206";"554";"0";"1";"73";"251";"25";"94";"18";"29";"13";"132";"2";"108";"0";"2";"522";"131";"230";"0";"380";"62";"416"
"CS VILA APARECIDA";"90";"2023/05/01 00:00:00";"2";"2";"2";"2";"2";"2";"211";"558";"2";"2";"48";"251";"21";"95";"21";"29";"28";"310";"7";"187";"2";"7";"964";"308";"193";"0";"937";"328";"620"
"CS VILA APARECIDA";"90";"2023/06/01 00:00:00";"1";"3";"3";"3";"3";"3";"213";"561";"2";"2";"61";"252";"26";"95";"21";"29";"24";"209";"9";"160";"4";"9";"468";"210";"150";"0";"219";"84";"449"
"CS VILA APARECIDA";"90";"2023/07/01 00:00:00";"0";"1";"1";"1";"0";"1";"216";"563";NA;NA;"77";"254";"34";"97";"25";"32";"34";"186";"13";"198";"1";"13";"841";"182";"290";"0";"561";"189";"497"
"CS VILA APARECIDA";"91";"2022/08/01 00:00:00";"4";"4";"4";"4";"4";"4";"185";"667";"0";"1";"81";"186";"33";"67";"11";"19";"10";"338";"4";"131";"3";"4";"672";"338";"69";"0";"453";"341";"429"
"CS VILA APARECIDA";"91";"2022/10/01 00:00:00";"5";"6";"6";"6";"5";"6";"194";"667";"1";"1";"82";"187";"33";"69";"13";"20";"9";"225";"3";"129";"1";"3";"659";"225";"272";"0";"363";"127";"414"
"CS VILA APARECIDA";"91";"2022/11/01 00:00:00";"1";"2";"2";"2";"1";"2";"214";"670";"2";"4";"87";"188";"28";"70";"13";"20";"12";"252";"4";"129";"3";"4";"655";"245";"266";"0";"340";"132";"462"
"CS VILA APARECIDA";"91";"2022/12/01 00:00:00";"2";"3";"3";"3";"2";"3";"220";"670";"3";"5";"79";"190";"23";"70";"15";"23";"23";"256";"2";"124";"1";"2";"616";"252";"162";"0";"436";"220";"395"
"CS VILA APARECIDA";"91";"2023/01/01 00:00:00";"2";"5";"4";"5";"0";"5";"226";"668";"3";"3";"68";"194";"23";"71";"15";"23";"23";"336";"1";"184";"0";"1";"695";"320";"278";"0";"209";"147";"577"
"CS VILA APARECIDA";"91";"2023/02/01 00:00:00";"4";"5";"5";"5";"5";"5";"234";"670";"1";"2";"72";"194";"25";"72";"18";"24";"23";"274";"6";"172";"2";"6";"700";"275";"269";"0";"348";"105";"568"
"CS VILA APARECIDA";"91";"2023/04/01 00:00:00";"2";"4";"4";"4";"3";"4";"242";"673";"4";"5";"72";"200";"24";"72";"19";"25";"20";"244";"2";"162";"0";"2";"724";"243";"251";"0";"499";"149";"699"
"CS VILA APARECIDA";"91";"2023/05/01 00:00:00";"2";"3";"3";"3";"2";"3";"246";"675";"3";"5";"69";"203";"25";"72";"19";"25";"17";"281";"2";"127";"1";"2";"867";"278";"300";"0";"449";"346";"706"
"CS VILA APARECIDA";"91";"2023/06/01 00:00:00";"4";"4";"3";"4";"3";"4";"248";"677";"3";"3";"72";"205";"27";"73";"18";"26";"35";"262";"1";"130";"1";"1";"504";"265";"16";"0";"504";"175";"515"
"CS VILA APARECIDA";"91";"2023/07/01 00:00:00";"1";"3";"3";"3";"2";"3";"250";"677";"1";"1";"76";"205";"25";"73";"18";"26";"28";"435";"10";"218";"3";"10";"894";"432";"239";"0";"449";"133";"578"
"SEM UNIDADE";"SEM EQUIPE";"2022/08/01 00:00:00";"1";"2";"1";"2";"1";"2";"358";"151227";"4";"33";"39";"1389";"13";"434";"11";"121";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3304";"1921"
"SEM UNIDADE";"SEM EQUIPE";"2022/12/01 00:00:00";"1";"1";"1";"1";"1";"1";"376";"151747";"2";"36";"57";"1450";"18";"444";"10";"124";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1477";"2231"
"SEM UNIDADE";"SEM EQUIPE";"2023/02/01 00:00:00";"1";"1";"1";"1";"1";"1";"378";"151993";"1";"27";"48";"1478";"14";"448";"10";"125";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1039";"2420"
"SEM UNIDADE";"SEM EQUIPE";"2023/05/01 00:00:00";"1";"3";"2";"3";"2";"3";"386";"152399";"1";"33";"56";"1527";"13";"450";"10";"125";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"5593";"2959"
"CS AGRONOMICA";"693";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"137";"1486";"4";"7";"127";"308";"59";"132";"23";"40";"40";"381";"7";"176";"2";"7";"650";"381";"262";"0";"10";"360";"534"
"CS ARMACAO";"242";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"3";"66";NA;NA;"0";"8";"0";"4";NA;NA;NA;NA;"3";"46";"1";"3";"167";"0";"167";"0";"0";"7";"3"
"CS BALNEARIO";"20";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"224";"1755";"1";"2";"191";"428";"50";"165";"27";"41";"35";"331";"25";"223";"7";"25";"1226";"331";"368";"0";"902";"480";"644"
"CS BARRA DA LAGOA";"440";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"276";"1431";"2";"3";"36";"264";"23";"100";"18";"32";"39";"616";"15";"195";"4";"15";"928";"612";"178";"0";"145";"544";"461"
"CS CAMPECHE";"280";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"370";"2155";"5";"9";"93";"359";"26";"111";"22";"34";"49";"447";"10";"150";"3";"10";"772";"433";"42";"0";"617";"439";"416"
"CS CANTO DA LAGOA";"450";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"338";"1388";"1";"1";"18";"185";"5";"59";"17";"22";"32";"306";"14";"175";"7";"14";"761";"305";"174";"0";"542";"396";"369"
"CS CAPIVARI";"993";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"222";"1451";"4";"5";"60";"410";"28";"129";"16";"33";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"602";"631"
"CS CAPIVARI";"995";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"69";"498";"1";"1";"38";"146";"12";"68";"7";"9";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"152";"219"
"CS CAPOEIRAS";"62";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"238";"1508";"2";"3";"253";"446";"116";"227";"11";"34";"66";"411";"38";"340";"27";"38";"1027";"411";"159";"0";"804";"354";"784"
"CS CENTRO";"951";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"193";"3962";"2";"4";"62";"223";"35";"89";"31";"51";"46";"242";"9";"131";"4";"9";"1262";"242";"169";"0";"889";"791";"379"
"CS COLONINHA";"70";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"236";"1345";"5";"6";"70";"454";"29";"176";"27";"48";"32";"216";"10";"123";"0";"10";"883";"216";"92";"0";"785";"311";"719"
"CS CORREGO GRANDE";"170";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"126";"1966";"0";"3";"39";"179";"15";"82";"9";"13";"42";"512";"5";"115";"1";"5";"837";"510";"292";"0";"72";"625";"316"
"CS CORREGO GRANDE";"173";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"140";"1411";"2";"2";"56";"222";"16";"94";"15";"19";"13";"102";"4";"91";"0";"4";"524";"102";"295";"0";"160";"408";"315"
"CS COSTA DA LAGOA";"460";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"80";"312";NA;NA;"13";"118";"5";"56";"2";"3";"32";"306";"13";"149";"7";"13";"510";"305";"57";"0";"251";"198";"263"
"CS ESTREITO";"82";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"240";"1584";"2";"4";"138";"316";"40";"110";"16";"34";"50";"496";"10";"239";"10";"10";"1022";"491";"336";"0";"555";"430";"622"
"CS FAZENDA DO RIO TAVARES";"780";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"333";"1852";"0";"3";"48";"322";"24";"109";"21";"32";"37";"429";"6";"159";"6";"6";"804";"429";"375";"0";"0";"533";"705"
"CS INGLESES";"430";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"0";"6";NA;NA;NA;NA;NA;NA;NA;NA;"67";"412";"14";"384";"9";"14";"1239";"413";"488";"0";"798";NA;NA
"CS INGLESES";"438";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"0";"50";NA;NA;NA;NA;"0";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"1"
"CS ITACORUBI";"193";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"164";"2202";"1";"7";"94";"259";"29";"81";"23";"33";"35";"334";"5";"120";"2";"5";"1152";"330";"203";"0";"864";"631";"498"
"CS ITACORUBI";"194";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"91";"1373";"0";"1";"84";"240";"16";"93";"12";"19";"30";"150";"5";"106";"4";"5";"1105";"149";"251";"0";"839";"320";"328"
"CS JARDIM ATLANTICO";"10";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"245";"1458";NA;NA;"100";"347";"43";"133";"19";"30";"43";"481";"10";"187";"3";"10";"1030";"481";"219";"0";"521";"317";"826"
"CS JARDIM ATLANTICO";"11";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"192";"1146";"3";"3";"181";"359";"53";"153";"19";"29";"48";"331";"10";"127";"9";"10";"648";"331";"199";"0";"252";"364";"625"
"CS LAGOA DA CONCEICAO";"470";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"267";"1238";"2";"2";"72";"290";"29";"98";"23";"34";"54";"472";"7";"184";"4";"7";"706";"472";"234";"0";"0";"340";"530"
"CS LAGOA DA CONCEICAO";"471";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"280";"1214";"1";"1";"40";"279";"16";"88";"21";"35";"62";"552";"18";"233";"9";"18";"1116";"551";"348";"0";"258";"247";"433"
"CS MONTE CRISTO";"44";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"188";"895";"2";"3";"115";"311";"41";"124";"31";"54";"6";"109";"7";"126";"4";"7";"1499";"109";"422";"0";"3030";"451";"756"
"CS MONTE CRISTO";"46";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"1";"19";NA;NA;"0";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7";"2"
"CS PANTANO DO SUL";"230";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"149";"1144";"3";"3";"158";"379";"62";"130";"16";"23";"63";"545";"12";"235";"11";"12";"1140";"538";"210";"0";"602";"441";"512"
"CS PRAINHA";"133";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"6";"273";NA;NA;"14";"63";"6";"24";"34";"61";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"87";"280"
"CS PRAINHA";"134";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"56";"370";"2";"2";"35";"103";"8";"35";"15";"17";"17";"209";"4";"73";"0";"4";"379";"208";"171";"0";"0";"139";"324"
"CS RATONES";"351";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"0";"50";NA;NA;"0";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"6";NA
"CS SACO DOS LIMOES";"314";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"0";"13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"3";NA
"CS SACO GRANDE";"334";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"243";"1145";"3";"4";"115";"378";"48";"154";"31";"40";"87";"491";"19";"253";"3";"19";"682";"483";"118";"0";"177";"312";"800"
"CS SANTINHO";"982";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"92";"617";"2";"3";"60";"186";"31";"73";"9";"16";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"220";"332"
"CS SANTO ANTONIO DE LISBOA";"360";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"162";"1493";"2";"2";"56";"309";"35";"126";"15";"25";"27";"326";"9";"109";"7";"9";"821";"326";"213";"0";"696";"543";"553"
"CS SANTO ANTONIO DE LISBOA";"362";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"144";"704";"3";"5";"65";"248";"22";"91";"14";"21";"40";"265";"10";"137";"5";"10";"818";"265";"312";"0";"570";"400";"529"
"CS VARGEM GRANDE";"414";"2022/08/01 00:00:00";NA;NA;NA;NA;NA;NA;"0";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"CS ABRAAO";"570";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"309";"1604";"6";"9";"269";"406";"93";"162";"21";"31";"35";"423";"12";"205";"9";"12";"684";"423";"232";"0";"63";"355";"637"
"CS AGRONOMICA";"691";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"215";"1083";"1";"7";"165";"308";"65";"125";"29";"49";"91";"493";"6";"288";"5";"6";"1085";"493";"92";"0";"568";"443";"612"
"CS ALTO RIBEIRAO";"210";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"380";"1424";"2";"4";"130";"359";"46";"128";"14";"27";"42";"361";"9";"175";"0";"9";"1087";"361";"319";"0";"1043";"463";"779"
"CS ARMACAO";"241";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"260";"1014";"1";"1";"80";"328";"45";"127";"23";"31";"37";"302";"5";"258";"0";"5";"937";"300";"230";"0";"1079";"194";"564"
"CS ARMACAO";"242";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"3";"66";NA;NA;"0";"8";"0";"4";NA;NA;"19";"311";"4";"141";"2";"4";"580";"317";"75";"0";"286";"4";"4"
"CS CACHOEIRA DO BOM JESUS";"401";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"207";"1106";"6";"6";"84";"361";"29";"121";"26";"38";"45";"461";"8";"160";"6";"8";"1546";"461";"99";"0";"1630";"423";"545"
"CS CAMPECHE";"280";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"374";"2159";"0";"3";"107";"363";"37";"112";"24";"35";"16";"317";"10";"123";"8";"10";"728";"303";"142";"0";"549";"464";"426"
"CS CANASVIEIRAS";"380";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"247";"2274";"3";"6";"236";"367";"77";"134";"24";"42";"33";"258";"12";"188";"2";"12";"779";"258";"153";"0";"849";"390";"535"
"CS CAPIVARI";"995";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"76";"503";NA;NA;"40";"152";"16";"69";"8";"10";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"120";"230"
"CS CARIANOS";"272";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"135";"720";"0";"1";"63";"262";"34";"113";"16";"20";"48";"331";"20";"205";"7";"20";"468";"330";"138";"0";"0";"166";"572"
"CS CENTRO";"950";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"196";"3233";"3";"8";"170";"313";"52";"137";"44";"81";"56";"370";"11";"186";"6";"11";"937";"369";"163";"0";"625";"586";"408"
"CS CENTRO";"951";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"208";"3962";"3";"7";"73";"225";"41";"92";"35";"53";"29";"218";"6";"162";"2";"6";"1053";"218";"154";"0";"719";"703";"366"
"CS CENTRO";"952";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"186";"2537";"4";"4";"157";"286";"56";"99";"47";"65";"28";"173";"13";"147";"7";"13";"632";"172";"155";"0";"601";"452";"443"
"CS COLONINHA";"70";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"245";"1349";"4";"6";"81";"461";"34";"179";"28";"48";"41";"328";"15";"220";"5";"15";"621";"328";"93";"0";"393";"264";"862"
"CS COSTA DA LAGOA";"460";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"83";"312";NA;NA;"10";"118";"3";"56";"2";"3";"38";"279";"10";"246";"5";"10";"356";"279";"39";"0";"80";"47";"206"
"CS COSTEIRA DO PIRAJUBAE";"302";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"293";"1317";"5";"6";"102";"434";"56";"182";"25";"42";"55";"488";"22";"307";"10";"22";"708";"488";"217";"0";"3";"289";"661"
"CS ESTREITO";"80";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"200";"1711";"2";"4";"186";"370";"51";"122";"13";"18";"46";"443";"8";"269";"3";"8";"1022";"468";"305";"0";"565";"307";"530"
"CS INGLESES";"430";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"0";"6";NA;NA;NA;NA;NA;NA;NA;NA;"43";"369";"22";"287";"6";"22";"913";"369";"354";"0";"419";"5";"1"
"CS INGLESES";"431";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"202";"1327";"5";"7";"106";"412";"35";"129";"23";"37";"17";"191";"4";"140";"2";"4";"825";"189";"364";"0";"653";"236";"470"
"CS INGLESES";"436";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"176";"1962";"4";"7";"158";"523";"77";"179";"36";"51";"80";"602";"17";"372";"10";"17";"1717";"602";"322";"0";"1248";"328";"551"
"CS INGLESES";"438";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"0";"49";NA;NA;NA;NA;"0";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2"
"CS JARDIM ATLANTICO";"10";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"269";"1461";"2";"2";"137";"354";"63";"135";"21";"34";"47";"445";"14";"255";"3";"14";"987";"445";"141";"0";"613";"241";"818"
"CS JOAO PAULO";"320";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"227";"1624";"2";"3";"194";"409";"64";"141";"18";"24";"59";"690";"12";"236";"3";"12";"1172";"689";"174";"0";"538";"257";"691"
"CS JOAO PAULO";"321";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"181";"1223";"1";"3";"107";"300";"35";"124";"17";"23";"31";"405";"6";"137";"5";"6";"911";"405";"169";"0";"598";"250";"496"
"CS JURERE";"390";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"177";"3214";"1";"1";"124";"339";"51";"113";"15";"30";NA;NA;"2";"49";"0";"2";"122";"0";"122";"0";"0";"502";"401"
"CS MONTE CRISTO";"43";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"298";"1022";"1";"2";"200";"439";"90";"158";"37";"57";"55";"665";"11";"299";"2";"11";"1039";"660";"181";"0";"509";"318";"959"
"CS MONTE CRISTO";"46";"2022/09/01 00:00:00";NA;NA;NA;NA;NA;NA;"1";"20";NA;NA;"0";"1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"4";"2"
